instances,source,feature_lanes_count,feature_traffic_density,feature_action_space_size,feature_max_steps,feature_obs_space_dim_log,feature_obs_categorical_count,feature_obs_numerical_count,feature_random_reward_mean,feature_random_reward_std,feature_random_reward_min,feature_random_reward_max,feature_random_reward_median,feature_random_reward_snr,feature_random_reward_skew,feature_random_reward_kurtosis,feature_random_length_mean,feature_random_length_std,feature_random_collision_rate,feature_random_timeout_rate,feature_random_speed_mean,feature_random_speed_std,feature_random_speed_max,feature_random_speed_median,feature_random_speed_snr,feature_random_obs_mean,feature_random_obs_std,feature_random_obs_sparsity,feature_random_obs_volatility_mean,feature_random_obs_volatility_max,feature_random_pca_explained_var_pc1,feature_random_pca_components_90_var,feature_random_pca_components_95_var,feature_random_obs_entropy_mean,feature_random_obs_entropy_sum,feature_random_other_veh_speed_var_mean,feature_random_other_veh_speed_var_var,feature_random_other_veh_speed_var_max,feature_random_other_veh_heading_var_mean,feature_random_other_veh_heading_var_var,feature_random_other_veh_heading_var_max,feature_idm_reward_mean,feature_idm_reward_std,feature_idm_reward_min,feature_idm_reward_max,feature_idm_reward_median,feature_idm_reward_snr,feature_idm_length_mean,feature_idm_length_std,feature_idm_collision_rate,feature_idm_timeout_rate,feature_idm_speed_mean,feature_idm_speed_std,feature_idm_speed_max,feature_idm_speed_median,feature_idm_speed_snr,feature_idm_obs_mean,feature_idm_obs_std,feature_idm_obs_sparsity,feature_idm_obs_volatility_mean,feature_idm_obs_volatility_max,feature_idm_pca_explained_var_pc1,feature_idm_pca_components_90_var,feature_idm_pca_components_95_var,feature_idm_obs_entropy_mean,feature_idm_obs_entropy_sum,feature_idm_other_veh_speed_var_mean,feature_idm_other_veh_speed_var_var,feature_idm_other_veh_speed_var_max,feature_idm_other_veh_heading_var_mean,feature_idm_other_veh_heading_var_var,feature_idm_other_veh_heading_var_max,feature_normalized_lipschitz,feature_transition_stochasticity,feature_transition_linearity,feature_action_landscape_ruggedness,feature_state_entropy,algo_ppo_mean_reward,algo_dqn_mean_reward,algo_a2c_mean_reward,algo_sac_mean_reward
f1rP0RaJ5JcB4ge2Mniu,highway,3,0.75,5,40.0,5,0.0,50.0,9.905629565636605,5.018994646053766,3.0122391797513552,17.142893710279218,9.615258616283523,1.9736282352260968,0.10499561307374702,-1.4395323789646541,12.9,6.503076195155644,1.0,0.0,23.814656519014935,3.928039595599329,29.99997353085094,24.914792611620964,6.062733299600059,0.22335900366306305,0.4291887581348419,0.38325581395348834,0.42541321068063004,1.907741665840149,0.35615822672843933,6.0,8.0,0.9217542631002515,46.08771315501258,0.22173924153051813,0.2498928203437264,3.636554311629373,0.013685783464324393,0.0009711561399054947,0.2386034882275233,31.080694607982526,0.7678006228535514,29.067424606647176,31.82063951070545,31.390277320653116,40.48016278974699,40.0,0.0,0.0,1.0,22.46740103708429,1.0558295146794263,24.823588038233705,22.58864384639965,21.27938318821488,0.2271503210067749,0.43027859926223755,0.43925,0.20149050941929603,1.9852968454360962,0.4428941309452057,6.0,7.0,0.9731093592767072,48.655467963835356,0.04620501730375982,0.0018831756104276949,0.19298461276450896,0.003039129520824543,3.13062842535172e-05,0.0330603047261358,16.490404167702998,3.9168907828517183e-16,0.5361923734392893,1.0298811590093038,13.014307290105183,0.935717508994662,0.9353143903649457,0.6940568440293048,
fxEZ39b7uIHcKXsziOzK,highway,4,1.5,5,40.0,6,0.0,90.0,4.0884664758616625,3.430154034837774,0.8660447183419506,12.196245222001401,2.8879701251039096,1.1919192031665804,1.1878057416860244,0.4596649182855628,6.0,4.449719092257398,1.0,0.0,22.81006051008287,4.000227358824061,29.913292350420836,24.34727293166849,5.702191002405021,0.3288888931274414,0.44480401277542114,0.6253703703703704,4.219005587100983,7.106335163116455,0.3134896159172058,17.0,24.0,0.7703386262588239,69.33047636329415,0.7856023717745441,0.8754698741168119,10.451085438791395,0.023710913689043985,0.003987028691556243,0.35287523016933386,28.8539170104132,0.9214205273767985,27.381771013063783,30.62572134105497,28.762761678677315,31.314601574388288,40.0,0.0,0.0,1.0,20.27056832526102,0.9910013546198477,24.47592497499223,20.255385278333776,20.454632101376465,0.3101944327354431,0.437100887298584,0.6439722222222222,1.305626414066706,6.91013765335083,0.33812183141708374,18.0,29.0,0.6702866736701797,60.325800630316174,0.13201996366490246,0.011978382200028882,0.5559802065336933,0.002507515660102123,3.41326820430315e-05,0.037755213040952924,4.707575558662595,0.0,0.3723057148215763,1.013368968393707,13.157119552544062,0.5741240674843486,0.1714932954047872,0.16537179171440014,
72NUVMrKUbosHSyyadwC,highway,2,2.0,5,40.0,6,0.0,90.0,2.024120004120308,0.5776312983554215,0.9333333333333333,2.7157750342935527,2.1435730726156823,3.5041729470710226,-0.7710520286251856,-0.5949351793583393,3.4,0.8,1.0,0.0,22.77202773483104,4.217766407603698,29.34156378600823,24.67649103865542,5.399072750872925,0.6578431129455566,0.44474485516548157,0.2875816993464052,4.263671030600865,5.678908348083496,0.3339024484157562,16.0,21.0,0.7372068997623222,66.348620978609,2.291519456032552,2.6774663330599315,5.999999999999998,0.006315043627201053,0.0011689623588206491,0.32254491922387807,27.96112816877485,1.259441733625467,26.66666666666668,29.352940144817275,27.833333333333357,22.20120804340271,40.0,0.0,0.0,1.0,15.926855776300156,3.2423355134712484,20.795367091181145,16.576447135830627,4.912155346356273,0.6389444470405579,0.4532444477081299,0.3105277777777778,1.687198843405797,7.176350116729736,0.34251922369003296,21.0,34.0,0.7350104622248989,66.1509416002409,0.4026480128656405,0.07008598419263944,0.9836007171949731,0.004386089759859338,0.00021442928113450492,0.11485208977541934,5.339823205862925,0.0,0.2806923648055358,1.0392591454200684,13.284512379549449,0.06594691630784942,0.10777048530418427,0.05989536064771364,
dtRQ4wHwkr9tCB1F1aRs,highway,2,2.0,5,40.0,5,0.0,50.0,1.6887287241707465,0.7414575246568006,0.9327113850086175,3.286537169695225,1.5751348420241988,2.277579827889146,0.8313638137981824,-0.3322557810846085,3.0,1.0,1.0,0.0,20.52204251535287,5.670258387910181,29.34156378600823,20.65843621399177,3.6192429119132266,0.25059974193573,0.46005597710609436,0.22866666666666666,0.5779626097530126,1.6143501996994019,0.5574098825454712,5.0,7.0,0.924210189870919,46.21050949354595,2.666506949709105,4.372607050341389,11.98329737266479,0.0046010486835737965,0.0008135561328145987,0.2669455503887329,27.96112816877485,1.259441733625467,26.66666666666668,29.352940144817275,27.833333333333357,22.20120804340271,40.0,0.0,0.0,1.0,15.926855776300156,3.2423355134712484,20.795367091181145,16.576447135830627,4.912155346356273,0.28859034180641174,0.4409646689891815,0.2941,0.4047251412143501,1.9726574420928955,0.40870535373687744,5.0,8.0,1.2480416469103417,62.40208234551709,0.4026480128656405,0.07008598419263944,0.9836007171949731,0.004386089759859338,0.00021442928113450492,0.11485208977541934,4.4047690053103725,1.602100615749445e-16,0.5218712494034086,0.9928630663006648,12.81836186255309,0.05340079960478201,0.05478481221705627,0.053439257251922126,
QCZosN1ygdv8A2uyIUrd,highway,2,1.0,5,40.0,6,0.0,90.0,6.825076943827047,3.5898596219694023,2.664354462677889,12.601424950368548,5.524886073575041,1.9012099757457088,0.47443710443009846,-1.2978096018140313,9.8,5.362835071116769,1.0,0.0,22.032040844133693,4.0417424032846085,29.99849635670089,20.092415078326745,5.451124438736531,0.4763038456439972,0.48040369153022766,0.48639455782312924,3.076126096600836,7.905694007873535,0.5885471105575562,17.0,26.0,0.7582075828559043,68.23868245703139,0.49383678826065736,0.28692569698579673,2.7985652912030203,0.007614507876729099,0.0005718598977373318,0.13401018648663032,27.825993295929187,1.2802448211648212,26.74743813166746,30.118172696937933,27.108636844651137,21.734899933641532,40.0,0.0,0.0,1.0,19.878155565324725,0.9675496870236504,23.746800926646515,19.96303959198209,20.544841909902257,0.47547221183776855,0.48119765520095825,0.48883333333333334,1.1272912526742005,7.433034420013428,0.570580005645752,12.0,22.0,0.6321419428480719,56.89277485632647,0.10759265301692571,0.006620910074634477,0.3281063389738756,0.0010227415369228998,1.0184123437813198e-05,0.01931691702096549,5.1091089241786145,0.0,0.4104715919738849,1.0690127637100093,13.067430418286401,0.5324514377792725,0.29913105769960935,0.9111418059109507,
JstSIZdFMdMODNDd6Pbe,highway,4,2.25,5,40.0,6,0.0,90.0,2.327939267982472,1.221841067587814,0.7953360768175582,4.780124216687703,2.2240113722501587,1.905271733520649,0.5138227330504151,-0.5718648231409955,3.7,1.4866068747318506,1.0,0.0,22.638555277336465,5.847722755429024,29.914597983079734,24.428271435587394,3.871345510969271,0.4741741716861725,0.46941885352134705,0.4678678678678679,4.652929659242983,6.614378452301025,0.2775084972381592,16.0,22.0,0.8955025056869245,80.5952255118232,1.737110753861418,2.6397516033566575,10.241013447817863,0.013664689231476627,0.0025667907968290058,0.5811941395577302,28.449193060588566,0.7495663893625962,27.530480481891946,29.538976832919076,28.455555555555566,37.95420003455426,40.0,0.0,0.0,1.0,17.598767158457573,2.2789561088470434,24.11938692248933,17.82142356612603,7.722293120484059,0.46799999475479126,0.4615383744239807,0.46008333333333334,1.834008085880524,7.123903274536133,0.22258903086185455,25.0,38.0,0.8419822839726706,75.77840555754035,0.3129340459968204,0.05906567689272865,1.3262182187033136,0.00346176606110025,0.00011594716471126338,0.07222679275823674,4.511522693775437,0.0,0.29988144987763016,1.0165560044370594,13.278018809852494,0.13271276013338956,0.181408930012959,0.08043877909236312,
mU3TVNjBEaVP5e6eomlu,highway,5,0.75,5,40.0,5,0.0,50.0,17.165907397363476,8.126363117940663,6.217149630512541,29.728953270020092,15.85986499175139,2.1123726723880183,0.3191232649680274,-1.3460176100108636,21.6,10.355674772799695,0.9,0.1,24.232447825075717,4.162427870233015,29.999999992158358,24.99849807361356,5.821709954460322,0.28148671984672546,0.45572975277900696,0.15518518518518518,0.6140328400307199,2.178746461868286,0.3005545735359192,8.0,10.0,1.3977480101377957,69.88740050688979,0.15163630432283282,0.05162226949405671,1.6261830406161504,0.01707292704518685,0.0006615380179535846,0.14811254291410447,31.76742845207398,1.1274613492207801,29.807611648439135,33.23841308465727,31.669037486997915,28.176068467685077,40.0,0.0,0.0,1.0,23.109007331931334,0.7829349839429169,24.973135507911074,23.259701277681547,29.51586978575668,0.2671810984611511,0.4736652076244354,0.26945,0.2502844455831039,2.202923536300659,0.4057024121284485,7.0,9.0,1.308092102629083,65.40460513145415,0.05223776223679513,0.0021451624592284148,0.19784693987017732,0.0064267660547365005,6.846150080630264e-05,0.03528977866467765,9.206259797279914,5.182205275421341e-16,0.6228262458176946,1.0141523959882257,13.111534801194843,0.9031239333951687,0.6263353966834639,0.9192083417880931,
oKy2QCVsiAp4g7ChY2nj,highway,4,0.5,5,40.0,14,28224.0,0.0,19.367922363119742,10.820348759969667,5.845040109275017,35.82037132747308,18.3041663193708,1.7899536119272461,0.19165920671940168,-1.4747699249786854,23.1,12.557467897629682,0.8,0.2,25.618788594543815,4.164348378507843,29.999999547811367,25.08670427530129,6.151932116256839,100.23180802804528,42.98764535891321,0.06493506493506493,5880.518590997034,11487.711652021912,0.3974800601620399,21.0,45.0,0.3313693578791276,9352.568756780496,0.12618695372474126,0.0815344871786722,1.733133675879694,0.011600525643573018,0.00035965908341165195,0.08115035875197271,32.58610541772141,0.8524500190420088,31.245939018689977,34.122978637824964,32.51179160704018,38.226411293975765,40.0,0.0,0.0,1.0,23.968668032211937,0.7264250644165341,24.874605594490923,24.093925863914023,32.995375402567994,103.23415754322562,40.07943121691469,0.0375,3751.6156305338377,11416.010555356017,0.399450298008027,28.0,59.0,0.22637802703090842,6389.29343492036,0.026960822179150176,0.0010968674237700777,0.16768556205595203,0.0041000810200563995,3.981474151630555e-05,0.0259523051187666,4.3504956615035315,0.0,0.7551657448587237,1.0287194509454227,13.260333608951534,0.8820479287632206,0.8869277129692471,0.4453470399243057,
LO5ojiwLVWoqK2PixeqQ,highway,4,0.0,5,40.0,5,0.0,50.0,33.13513699329166,2.160817997840282,30.463661338246943,36.48562457734568,32.70542108240129,15.334533900154751,0.20216007070818723,-1.5787021104523622,40.0,0.0,0.0,1.0,24.84887684680335,3.7998556529117304,29.999999999999996,24.99850790363029,6.53942650752221,0.05353803187608719,0.20834842324256897,0.9127,0.08801982126880538,0.25736626982688904,0.972987949848175,1.0,1.0,0.08956145358034702,4.478072679017351,0.0,0.0,0.0,0.0,0.0,0.0,33.688888888888904,0.8385761006272519,32.000000000000014,34.66666666666668,33.777777777777786,40.173919173168116,40.0,0.0,0.0,1.0,25.0,0.0,25.0,25.0,2500000000.0,0.05570153146982193,0.21067345142364502,0.922,0.0024855933128259122,0.11717343330383301,0.9958314299583435,1.0,1.0,0.02887856989175301,1.4439284945876505,0.0,0.0,0.0,0.0,0.0,0.0,4.40326344933161,1.8808452620565445e-17,0.9558802770983887,1.098068844731147,3.9206483891505357,0.8580600116647638,0.8422889006090664,1.0000000111660412,
GlxRyVlUB9Z3EUUiuxpy,highway,4,1.0,5,40.0,14,28224.0,0.0,11.171627856026934,6.1410088895994015,3.023798739214225,21.244277913585,10.65392104993178,1.8191844432525894,0.137928163046637,-1.4360621105881528,14.6,7.927168473042566,1.0,0.0,23.950400731098334,4.447705241067857,29.999999940452525,24.428172430326484,5.384889370838601,96.17630846573789,46.608313866448476,0.10273972602739725,6742.114885143263,11633.430448496265,0.46780705019366514,17.0,35.0,0.4159454774041932,11739.645154255948,0.2834553762631051,0.17835676681109539,3.5998671748137663,0.014436133611546888,0.0014231224378663504,0.356015382703073,30.152497943673502,0.842531475728774,28.680659640380775,31.866268466126293,30.131980495586376,35.78797760607386,40.0,0.0,0.0,1.0,21.614036694397463,0.8152762398116021,24.612066493178663,21.49697352843654,26.511304235088577,103.22774553571429,40.18790916702075,0.0375,3290.112261279881,11463.382354261765,0.4356146125453265,33.0,71.0,0.22486889101846042,6346.699580105027,0.0697386838780885,0.003892002877191953,0.3831677091407961,0.0030370442932448212,3.2770456332147315e-05,0.03800580351940102,12.272777745964884,0.0,0.7352444735362855,1.0332227180440476,13.285912379549448,0.8271021102745125,0.33389147354128423,0.9410755035277911,
itZsfowsu9adhTMpY6ik,highway,4,2.25,5,40.0,5,0.0,50.0,2.197817426879569,1.5200289718081235,0.7953360768175582,6.002611411473108,1.8347101161283317,1.445904948644594,1.475782224365752,1.240372724782227,3.6,1.854723699099141,1.0,0.0,21.375883500655636,5.530467303276286,29.913292350420836,22.54400664111903,3.8651134325197596,0.2237221598625183,0.4719834327697754,0.16111111111111112,0.7139337630226061,1.5322439670562744,0.5646350383758545,6.0,8.0,1.1604387305461012,58.02193652730506,1.7485513923546547,2.3657903009534027,11.032376688460346,0.013565196404028151,0.0022859431821922586,0.365266429894306,28.449193060588566,0.7495663893625962,27.530480481891946,29.538976832919076,28.455555555555566,37.95420003455426,40.0,0.0,0.0,1.0,17.598767158457573,2.2789561088470434,24.11938692248933,17.82142356612603,7.722293120484059,0.2446523904800415,0.4543912708759308,0.21285,0.6728307914502251,1.8145445585250854,0.4533357322216034,7.0,8.0,1.346336975679964,67.3168487839982,0.3129340459968204,0.05906567689272865,1.3262182187033136,0.00346176606110025,0.00011594716471126338,0.07222679275823674,4.008918628686365,1.543743222057176e-16,0.49054927867807047,1.0007785993179956,13.28671237954945,0.06385448633205663,0.09661936527942581,0.10011908160038614,
a2Te8HbP5lmuqrXLzNnV,highway,4,1.5,5,40.0,5,0.0,50.0,5.9328303747575,3.872830514219653,1.711111111111111,14.486443304613093,4.999082700315648,1.5319106626678227,1.0885790009492307,0.06808198764737572,8.3,4.838388161361178,1.0,0.0,22.84018661828733,4.675238998484434,29.99849635670089,20.659741846650665,4.885351653003811,0.26183152198791504,0.4608474373817444,0.14024096385542167,0.5978730062201415,1.4785802364349365,0.5754154920578003,6.0,8.0,1.2709883282163645,63.54941641081823,0.5913563600155489,0.5553083865926302,6.516767240548507,0.015020536346777231,0.0017683498298045257,0.39324766192176486,28.8539170104132,0.9214205273767985,27.381771013063783,30.62572134105497,28.762761678677315,31.314601574388288,40.0,0.0,0.0,1.0,20.27056832526102,0.9910013546198477,24.47592497499223,20.255385278333776,20.454632101376465,0.26832345128059387,0.4555842876434326,0.21155,0.37281094678223897,1.651729941368103,0.5000144839286804,6.0,8.0,1.365265608926157,68.26328044630785,0.13201996366490246,0.011978382200028882,0.5559802065336933,0.002507515660102123,3.41326820430315e-05,0.037755213040952924,15.757085476150449,2.234111337667485e-16,0.52115771040355,1.0200807150976046,13.255383958297935,0.13034609374811776,0.192221775771218,0.1881694369484869,
8579lHVzNwThaEaI9okY,highway,3,1.0,5,40.0,5,0.0,50.0,8.195074313053917,3.8521843564114477,2.4987119249825125,16.509259981479474,7.314570088527912,2.1273837214307956,0.6623865867657185,-0.11505290094885323,10.6,4.983974317750845,1.0,0.0,24.711049863647993,4.599771731657,29.999999548708022,25.0,5.3722339393185194,0.2824868857860565,0.4634130597114563,0.17433962264150943,0.7074623132648412,2.2151381969451904,0.39362409710884094,6.0,8.0,1.2381874549088283,61.909372745441416,0.2663228253332183,0.1103223086662579,1.6963221444955074,0.011625334155044608,0.0014161967175492108,0.31876128092861383,29.507035321358263,0.9508335950176802,28.09356540585393,30.645291061394108,29.757731390909612,31.03280654537825,40.0,0.0,0.0,1.0,20.86482271738243,1.0950472913236462,24.440010794328007,20.90001418816774,19.053809540612473,0.27852338552474976,0.4600614309310913,0.2843,0.2094592404181663,2.0632615089416504,0.3694096505641937,6.0,7.0,1.2153840595633114,60.76920297816557,0.060091640070277494,0.002305970048306093,0.2356751243704158,0.0018851700404830499,1.872335631634283e-05,0.024583404110400952,5.243704653870131,4.737604563550255e-16,0.585428859972533,1.0529137846763426,13.149246468346455,0.35753326428804844,0.8459898619609365,0.2189052293075398,
YYTY8eehKzBkYnVS2rD5,highway,3,1.75,5,40.0,14,28224.0,0.0,3.035252749372722,2.289423400547909,0.8327113850086174,8.23599620332571,2.323245837935019,1.3257716922909948,1.1452433975142526,0.19386406711288728,4.4,2.9393876913398134,1.0,0.0,23.64462545039695,5.641058155273295,29.999973924524745,25.0,4.191523072028354,71.44971558699237,56.12379341552251,0.32386363636363635,7671.498693413979,9967.793085733672,0.6873756628986646,3.0,5.0,0.5174779191680962,14605.296790600347,1.3267425609869832,1.9322993711698586,12.07525030413023,0.009686729405405986,0.0014765691873083746,0.26604971585023673,28.610193404172463,1.0944638106830686,26.67886994982886,30.46155290651955,28.650000000000006,26.140830663837278,40.0,0.0,0.0,1.0,17.970344649874665,1.8281418490283394,24.161523970631187,17.961931363255317,9.829841465052354,101.76170891794217,37.47254143714563,0.0375,3639.4723799172725,11139.286961022235,0.4379220474795697,33.0,75.0,0.22831237890639636,6443.888582254131,0.23634639912820807,0.03806024847622071,1.0055925919958792,0.00225986372309422,6.97653689509538e-05,0.065983048447659,9.39088951883586,0.0,0.6961814659094399,1.085482224303238,13.28351237954945,0.33204037295563993,0.3744661775639231,0.0883896116610586,
iiwpBrAHFKpvhAP5MJQS,highway,2,0.5,5,40.0,5,0.0,50.0,21.892539745535537,9.351763561090488,5.819306242523989,32.67977177243147,23.512079375099354,2.3410065469590027,-0.28435031485923673,-1.3876506275441822,27.5,11.901680553602503,0.7,0.3,24.06253240126902,3.9180366378864813,29.99999650676521,24.913292358380833,6.141477113096721,0.15134985744953156,0.3487069606781006,0.6354909090909091,0.36103519427607644,1.7508121728897095,0.46781957149505615,4.0,5.0,0.5596256928946337,27.981284644731687,0.15611320177009155,0.052554591011645446,1.0915534488202876,0.00982601558930229,0.00038063885927101375,0.1074584746623762,31.132745256807375,1.4506970394168988,29.402170152306017,33.18774610301228,30.629824047647865,21.460542205776903,40.0,0.0,0.0,1.0,22.951858981537516,0.6839452523286892,24.709910001507648,23.009981929890028,33.55803489798479,0.15200594067573547,0.3479023873806,0.6788,0.11224045603333088,1.6741225719451904,0.42320987582206726,4.0,4.0,0.5468966717427922,27.34483358713961,0.034623495487759136,0.001240467402412445,0.13821752869458628,0.0022027141403596234,2.03248462394873e-05,0.016677492932047733,4.008918628686366,1.4186829102109168e-16,0.8111767650903715,0.9777801537479295,11.13086254131903,0.9008675550213282,0.9008675550213282,0.6192556498307985,
HjDUBBexyaTnn01uKLCm,highway,4,1.0,5,40.0,6,0.0,90.0,6.037032473038893,5.172621516639069,2.4660447183419505,18.52564343623596,3.178303422705828,1.167112738086113,1.4601283160747658,0.7341505349751807,7.9,6.17170964968379,1.0,0.0,24.91256368591381,4.170687222242781,29.988581708697392,25.0,5.9732514807918395,0.2755977511405945,0.42747026681900024,0.6905766526019691,3.6843857713367627,7.053368091583252,0.35860732197761536,16.0,23.0,0.7125187742451394,64.12668968206255,0.42642767478045246,0.3369029895180195,3.711490356128009,0.027457353597494894,0.003610913465547568,0.4431746779148966,30.152497943673502,0.842531475728774,28.680659640380775,31.866268466126293,30.131980495586376,35.78797760607386,40.0,0.0,0.0,1.0,21.614036694397463,0.8152762398116021,24.612066493178663,21.49697352843654,26.511304235088577,0.21837499737739563,0.39362967014312744,0.7501388888888889,0.92951922921034,6.3442888259887695,0.4363851845264435,13.0,21.0,0.5359978412718918,48.23980571447026,0.0697386838780885,0.003892002877191953,0.3831677091407961,0.0030370442932448212,3.2770456332147315e-05,0.03800580351940102,4.610507722356158,0.0,0.4476975113209408,1.0613853213217068,12.266384531683869,0.3437718846042824,0.25055370325490245,0.7241256515113544,
su3ka7DlfAabtkrdbA10,highway,4,2.0,5,40.0,6,0.0,90.0,2.206754915433077,1.1629108257869556,0.27133058984910835,4.268170782614638,2.089733244610663,1.8976131682011028,0.13011351019644687,-0.8654181637726355,3.5,1.3601470508735443,1.0,0.0,23.028120583199083,5.905106759996206,29.99849635670089,25.0,3.8996958869913674,0.3863492012023926,0.45436614751815796,0.5523809523809524,5.066625661849976,6.982120037078857,0.26456716656684875,16.0,21.0,0.8626145353666443,77.63530818299799,1.3452937164996206,1.517038395600705,11.032376688460346,0.019766681472505425,0.004278712320400807,0.4898224501697457,28.562734113493224,1.023028602194417,26.66666666666668,30.45982830165536,28.626657099432975,27.91978031995174,40.0,0.0,0.0,1.0,19.122031819759126,1.5806823955776437,24.4782031813545,19.007745308661875,12.097326921767806,0.4079027771949768,0.4595862329006195,0.5315,1.5056151209733426,7.331439018249512,0.28197669982910156,22.0,34.0,0.7858722967667916,70.72850670901124,0.23273427030449562,0.0358441532508547,0.9498160586444956,0.003228434727052929,8.133539293425948e-05,0.0619562248957114,14.242931808241464,0.0,0.3171884102197494,1.0590406291540835,13.2724355639524,0.11883363681051791,0.31521910786448454,0.12621852166380018,
